Date,Portfolio_Value
2007-04-17,6895.451088057708
2007-04-18,6903.889331281928
2007-04-19,6902.01416612099
2007-04-20,6967.176155463571
2007-04-23,6940.923843210445
2007-04-24,6943.73659095185
2007-04-25,7007.492206423726
2007-04-26,7015.461658357713
2007-04-27,7009.8361628749
2007-04-30,6951.706042885835
2007-05-01,6969.520111914742
2007-05-02,7010.304954165135
2007-05-03,7048.277048674122
2007-05-04,7074.998152217482
2007-05-07,7076.404526088186
2007-05-08,7067.028700283498
2007-05-09,7086.249143183109
2007-05-10,7012.180119326074
2007-05-11,7072.185404476078
2007-05-14,7056.715291898342
2007-05-15,7058.590457059279
2007-05-16,7106.875959953421
2007-05-17,7092.81222124639
2007-05-18,7154.69267155733
2007-05-21,7150.9423412354545
2007-05-22,7145.316845752642
2007-05-23,7146.254428333111
2007-05-24,7081.561230280765
2007-05-25,7111.0950815655315
2007-05-29,7136.8786025284235
2007-05-30,7195.0087225174875
2007-05-31,7187.5080618737375
2007-06-01,7223.136199931551
2007-06-04,7224.073782512019
2007-06-05,7195.477513807721
2007-06-06,7118.126950919046
2007-06-07,6989.6781373948215
2007-06-08,7080.623647700294
2007-06-11,7092.812221246389
2007-06-12,7015.4616583577135
2007-06-13,7120.470907370217
2007-06-14,7165.943662522954
2007-06-15,7175.788279617876
2007-06-18,7167.350036393656
2007-06-19,7185.164105422564
2007-06-20,7085.311560602636
2007-06-21,7124.690028982324
2007-06-22,7057.652874478807
2007-06-25,7023.89990158193
2007-06-26,6951.706042885832
2007-06-27,7050.62100512529
2007-06-28,7049.683422544821
2007-06-29,7052.027378995994
2007-07-02,7115.782994467871
2007-07-03,7141.566515430763
2007-07-05,7134.0658547870125
2007-07-06,7096.562551568263
2007-07-09,7102.129210649112
2007-07-10,7001.001570680365
2007-07-11,7050.637614151265
2007-07-12,7161.970795768232
2007-07-13,7183.309655578152
2007-07-16,7182.381879064677
2007-07-17,7178.670773010778
2007-07-18,7165.681901822132
2007-07-19,7193.515197226373
2007-07-20,7120.684740918607
2007-07-23,7142.487488985263
2007-07-24,7018.629324436386
2007-07-25,7033.009860395245
2007-07-26,6866.47397622653
2007-07-27,6731.482493515956
2007-07-30,6836.785127795338
2007-07-31,6759.7796771769345
2007-08-01,6792.715743405289
2007-08-02,6738.440817367017
2007-08-03,6911.923711039068
2007-08-06,6796.084099470193
2007-08-07,6723.572703565853
2007-08-08,6629.842177956151
2007-08-09,6826.308167878899
2007-08-10,6858.235326240254
2007-08-13,6833.590986736109
2007-08-14,6938.049927661222
2007-08-15,7033.62337257761
2007-08-16,6980.761483929479
2007-08-17,6852.543415857305
2007-08-20,6855.858169772791
2007-08-21,6842.112325820674
2007-08-22,6760.911517151582
2007-08-23,6766.904824326691
2007-08-24,6683.311473712227
2007-08-27,6745.490195708607
2007-08-28,6893.757860439052
2007-08-29,6758.492085554289
2007-08-30,6776.479064627348
2007-08-31,6709.711155950896
2007-09-04,6641.973032620272
2007-09-05,6699.446504662667
2007-09-06,6684.03401524129
2007-09-07,6776.986894950985
2007-09-10,6789.97762768588
2007-09-11,6710.802362118516
2007-09-12,6693.512343150416
2007-09-13,6646.435499727975
2007-09-14,6646.881838825399
2007-09-17,6682.593762741185
2007-09-18,6485.86109018513
2007-09-19,6447.573834635041
2007-09-20,6492.979284174726
2007-09-21,6506.197195772402
2007-09-24,6494.2097297276805
2007-09-25,6481.366016108335
2007-09-26,6515.615919093254
2007-09-27,6554.147059951286
2007-09-28,6532.312746798402
2007-10-01,6605.950038215974
2007-10-02,6596.959438682433
2007-10-03,6583.6876012757775
2007-10-04,6593.962572171253
2007-10-05,6672.309225249251
2007-10-08,6636.7749509024
2007-10-09,6699.281023849873
2007-10-10,6688.149805379775
2007-10-11,6656.040521331414
2007-10-12,6692.859167040202
2007-10-15,6636.346827115086
2007-10-16,6583.687601275776
2007-10-17,6603.809419279415
2007-10-18,6579.834487189973
2007-10-19,6407.728724690761
2007-10-22,6444.975494186859
2007-10-23,6497.206596238858
2007-10-24,6485.2191301941375
2007-10-25,6500.631586537351
2007-10-26,6576.8376206787925
2007-10-29,6598.671933831678
2007-10-30,6552.862688589352
2007-10-31,6620.9343707718745
2007-11-01,6465.953559765123
2007-11-02,6473.231664149418
2007-11-05,6423.9974286086
2007-11-06,6510.478433645517
2007-11-07,6332.378938123946
2007-11-08,6300.269654075587
2007-11-09,6213.78864903867
2007-11-12,6275.438474411521
2007-11-13,6084.162061621523
2007-11-14,6101.007729134118
2007-11-15,6189.008991835111
2007-11-16,6178.377878409532
2007-11-19,6264.406461255896
2007-11-20,6226.060066668353
2007-11-21,6353.473906528268
2007-11-23,6243.606521780992
2007-11-26,6381.361803396642
2007-11-27,6308.018021051821
2007-11-28,6106.260553309685
2007-11-29,6104.1854290816855
2007-11-30,6042.8034856448
2007-12-03,6082.638999003684
2007-12-04,6137.007115733675
2007-12-05,6034.276400828322
2007-12-06,5947.904458527641
2007-12-07,5949.086631137658
2007-12-10,5902.963568660479
2007-12-11,6064.821525533929
2007-12-12,6004.956476333202
2007-12-13,6017.419062579859
2007-12-14,6093.716674469541
2007-12-17,6180.669212462243
2007-12-18,6146.15937540362
2007-12-19,6146.15937540362
2007-12-20,6107.398293518705
2007-12-21,6052.065597807671
2007-12-24,6007.123505337621
2007-12-26,5994.24218441215
2007-12-27,6069.596081481323
2007-12-28,6084.803981191136
2007-12-31,6129.830704473541
2008-01-02,6183.494498343496
2008-01-03,6186.4810754143855
2008-01-04,6338.089578919294
2008-01-07,6343.471864316438
2008-01-08,6445.909118021669
2008-01-09,6378.160019236039
2008-01-10,6336.356875988215
2008-01-11,6387.481844766093
2008-01-14,6335.980920866088
2008-01-15,6475.455019562957
2008-01-16,6531.225385585102
2008-01-17,6700.489877619172
2008-01-18,6769.287532811694
2008-01-22,6837.974836264427
2008-01-23,6673.7211567519535
2008-01-24,6617.38390210434
2008-01-25,6712.975417098811
2008-01-28,6601.967104428805
2008-01-29,6569.259932290627
2008-01-30,6617.595300786622
2008-01-31,6496.92756348075
2008-02-01,6392.405397685507
2008-02-04,6473.008875977
2008-02-05,6646.317559421746
2008-02-06,6699.832977032835
2008-02-07,6655.519914125742
2008-02-08,6698.2567701411845
2008-02-11,6664.02805890878
2008-02-12,6602.245667932727
2008-02-13,6534.751045947785
2008-02-14,6592.2541716729265
2008-02-15,6593.717274618479
2008-02-19,6575.176409113409
2008-02-20,6555.769158791352
2008-02-21,6610.271948295725
2008-02-22,6569.567699337453
2008-02-25,6486.733598424113
2008-02-26,6438.081915569844
2008-02-27,6444.596308950733
2008-02-28,6507.540926351134
2008-02-29,6652.5544415507475
2008-03-03,6668.462507768773
2008-03-04,6693.93753307935
2008-03-05,6651.656853871991
2008-03-06,6789.332184404947
2008-03-07,6859.266553769718
2008-03-10,6949.694013541102
2008-03-11,6699.939384929469
2008-03-12,6762.593418393364
2008-03-13,6747.663819646913
2008-03-14,6852.223137475092
2008-03-17,6921.480234227598
2008-03-18,6633.939395190708
2008-03-19,6798.261324383863
2008-03-20,6706.449323686228
2008-03-24,6572.401578270332
2008-03-25,6566.059444918378
2008-03-26,6646.400550473554
2008-03-27,6667.357669326398
2008-03-28,6731.128901741254
2008-03-31,6707.584537854089
2008-04-01,6471.749179396537
2008-04-02,6467.48552793511
2008-04-03,6451.3996092847965
2008-04-04,6458.461123743296
2008-04-07,6455.158528384525
2008-04-08,6461.756967300806
2008-04-09,6508.512846540885
2008-04-10,6499.408691046201
2008-04-11,6625.555132336909
2008-04-14,6647.908557209838
2008-04-15,6632.405272377709
2008-04-16,6812.103433840359
2008-04-17,6822.059010652694
2008-04-18,6893.241384860889
2008-04-21,6896.725836745208
2008-04-22,6866.361327467585
2008-04-23,6855.410192974016
2008-04-24,6885.276923411022
2008-04-25,6948.992615009968
2008-04-28,6950.485951531818
2008-04-29,6923.108115297897
2008-04-30,6882.290250367321
2008-05-01,7024.654998783715
2008-05-02,7044.068373567767
2008-05-05,7010.219412405828
2008-05-06,7070.948430961073
2008-05-07,6945.010384285033
2008-05-08,6927.090346022829
2008-05-09,6914.148096166795
2008-05-12,6991.80159530301
2008-05-13,6992.7971529842425
2008-05-14,7007.232739362129
2008-05-15,7094.8418153106795
2008-05-16,7101.312940238698
2008-05-19,7120.726315022752
2008-05-20,7062.983969511206
2008-05-21,6943.517047763185
2008-05-22,6944.512605444417
2008-05-23,6851.427962249082
2008-05-27,6902.201403991992
2008-05-28,6934.059249791467
2008-05-29,6968.903768634639
2008-05-30,6986.326028056225
2008-06-02,6914.148096166796
2008-06-03,6873.828010076838
2008-06-04,6870.343558192521
2008-06-05,7007.730518202746
2008-06-06,6784.227818765821
2008-06-09,6800.654520506174
2008-06-10,6766.805559344233
2008-06-11,6667.249791220882
2008-06-12,6692.636512092336
2008-06-13,6777.2589149971855
2008-06-16,6781.241145722119
2008-06-17,6814.094549202826
2008-06-18,6880.441121489819
2008-06-19,6871.72845861717
2008-06-20,7016.91302060551
2008-06-23,7023.845675208632
2008-06-24,7037.738409142098
2008-06-25,7004.47826878332
2008-06-26,7194.722045448554
2008-06-27,7233.997608357498
2008-06-30,7208.471858151579
2008-07-01,7185.941863283158
2008-07-02,7309.084658883897
2008-07-03,7301.554297450589
2008-07-07,7376.1248385297695
2008-07-08,7245.145818040759
2008-07-09,7384.650747734249
2008-07-10,7354.470670153158
2008-07-11,7440.165220659331
2008-07-14,7507.453536608447
2008-07-15,7613.287097709593
2008-07-16,7426.400060101546
2008-07-17,7352.112095641026
2008-07-18,7306.308202393422
2008-07-21,7302.248497883441
2008-07-22,7219.406646618281
2008-07-23,7180.330786984093
2008-07-24,7329.3491211760065
2008-07-25,7331.101017229193
2008-07-28,7438.60202035082
2008-07-29,7279.7706604856785
2008-07-30,7150.062995090582
2008-07-31,7244.633189532768
2008-08-01,7282.904136761238
2008-08-04,7350.445337141792
2008-08-05,7152.261476143568
2008-08-06,7120.500888410615
2008-08-07,7226.537976022097
2008-08-08,7092.2601268494955
2008-08-11,7018.799289174777
2008-08-12,7091.827879437786
2008-08-13,7134.592670670578
2008-08-14,7080.765534553672
2008-08-15,7046.329203792759
2008-08-18,7142.683709306711
2008-08-19,7220.569504096253
2008-08-20,7187.022484587497
2008-08-21,7174.629123977612
2008-08-22,7070.7710341547745
2008-08-25,7214.204337817152
2008-08-26,7235.218789123972
2008-08-27,7305.645598908992
2008-08-28,7394.247069283695
2008-08-29,7314.732929203832
2008-09-02,7269.296277729625
2008-09-03,7263.0487381519215
2008-09-04,7044.384852932303
2008-09-05,7066.535220525978
2008-09-08,7212.500463386866
2008-09-09,6998.380243314668
2008-09-10,7026.778150486047
2008-09-11,7128.4426581595835
2008-09-12,7161.384230478384
2008-09-15,6820.609344421834
2008-09-16,6934.768931250777
2008-09-17,7246.57795199252
2008-09-18,7031.56071750239
2008-09-19,6794.383896432308
2008-09-22,6948.204543781444
2008-09-23,7106.287509248735
2008-09-24,7083.509025456963
2008-09-25,6972.726827631774
2008-09-26,6969.263265998709
2008-09-29,7515.385923251566
2008-09-30,7204.325327936522
2008-10-01,7199.9775154272065
2008-10-02,7461.151953993022
2008-10-03,7561.8791730411185
2008-10-06,7947.031982108466
2008-10-07,8302.948521414126
2008-10-08,8512.12007268838
2008-10-09,9106.597948752455
2008-10-10,9327.485660850089
2008-10-13,7973.155821958298
2008-10-14,8091.160101513676
2008-10-15,8887.71597330015
2008-10-16,8517.476749795645
2008-10-17,8568.343625980839
2008-10-20,8053.5627622806705
2008-10-21,8294.004115875732
2008-10-22,8745.649238814094
2008-10-23,8644.337106193232
2008-10-24,9082.729161420613
2008-10-27,9405.174394747703
2008-10-28,8306.130192097611
2008-10-29,8366.370897415725
2008-10-30,8076.94551828295
2008-10-31,8032.492962471008
2008-11-03,8009.265677234078
2008-11-04,7737.094152830077
2008-11-05,8062.266320193317
2008-11-06,8509.005892774983
2008-11-07,8228.056985903699
2008-11-10,8335.882578197132
2008-11-11,8593.25733986877
2008-11-12,8971.372149855199
2008-11-13,8412.098775330316
2008-11-14,8831.919433745947
2008-11-17,8949.175348647907
2008-11-18,8780.59956402964
2008-11-19,9343.25167206002
2008-11-20,10036.830477163861
2008-11-21,9495.41364426715
2008-11-24,8837.469363835658
2008-11-25,8771.991230244968
2008-11-26,8433.03149440431
2008-11-28,8326.872167960195
2008-12-01,9064.450588432192
2008-12-02,8715.60557735625
2008-12-03,8506.07125774114
2008-12-04,8702.844779736526
2008-12-05,8434.515567887674
2008-12-08,8140.031742192062
2008-12-09,8274.208089590833
2008-12-10,8217.814045628258
2008-12-11,8415.712796921269
2008-12-12,8315.229530640087
2008-12-15,8431.095185410215
2008-12-16,8034.281246769256
2008-12-17,8112.105695067305
2008-12-18,8263.66718184183
2008-12-19,8365.470674954453
2008-12-22,8472.659492991628
2008-12-23,8560.247289266525
2008-12-24,8510.570830995479
2008-12-26,8461.467606722485
2008-12-29,8485.737534460903
2008-12-30,8284.60280518936
2008-12-31,8166.344453356266
2009-01-02,7920.195773024605
2009-01-05,7929.567777489243
2009-01-06,7982.516964587179
2009-01-07,7743.391603499728
2009-01-08,7774.990311929142
2009-01-09,7608.456578314666
2009-01-12,7425.696480912114
2009-01-13,7439.360787259969
2009-01-14,7205.359541052962
2009-01-15,7207.921598493185
2009-01-16,7264.286862178084
2009-01-20,6880.83226529142
2009-01-21,7178.030928357253
2009-01-22,7067.008439280936
2009-01-23,7097.753128563609
2009-01-26,7146.4322199278395
2009-01-27,7219.0238474008165
2009-01-28,7463.273323368712
2009-01-29,7220.731885694296
2009-01-30,7073.840592454862
2009-02-02,7095.191071123385
2009-02-03,6995.525030405255
2009-02-04,7029.775869460261
2009-02-05,6925.168620232724
2009-02-06,6727.821376827722
2009-02-09,6718.539489437297
2009-02-10,7026.311849515997
2009-02-11,6984.886114871998
2009-02-12,6979.873038712999
2009-02-13,7054.96132146272
2009-02-17,7356.732262472605
2009-02-18,7374.376533235919
2009-02-19,7453.69097146508
2009-02-20,7526.14946645502
2009-02-23,7795.426578597623
2009-02-24,7499.900025115623
2009-02-25,7558.946734141444
2009-02-26,7681.864431782615
2009-02-27,7853.5432322284305
2009-03-02,8207.287300445945
2009-03-03,8268.900080463458
2009-03-04,8073.004916576353
2009-03-05,8402.76797813454
2009-03-06,8388.111987475
2009-03-09,8486.695427838535
2009-03-10,7980.808136148262
2009-03-11,7928.833911068731
2009-03-12,7616.657906310243
2009-03-13,7557.137003466229
2009-03-16,7579.980235307434
2009-03-17,7348.164335677677
2009-03-18,7183.681250650356
2009-03-19,7272.657160047878
2009-03-20,7478.1046577284815
2009-03-23,6940.960130755676
2009-03-24,7077.71950088246
2009-03-25,7003.07853840417
2009-03-26,6860.351584766959
2009-03-27,6984.169745964773
2009-03-30,7225.5048603333635
2009-03-31,7158.559581134946
2009-04-01,7019.9255047397255
2009-04-02,6814.679718331717
2009-04-03,6746.88415119501
2009-04-06,6799.731807731787
2009-04-07,6641.125623221298
2009-04-08,6712.70174751321
2009-04-09,6979.485483510342
2009-04-13,6981.112213607885
2009-04-14,6860.734186389666
2009-04-15,6933.937040779123
2009-04-16,7035.607671875591
2009-04-17,7082.782844704353
2009-04-20,6785.9046019026655
2009-04-21,6918.48310485246
2009-04-22,6876.188122316329
2009-04-23,6943.697421364384
2009-04-24,7048.621512655938
2009-04-27,6981.9255786566555
2009-04-28,6959.964722339818
2009-04-29,7107.997161216275
2009-04-30,7110.43725636259
2009-05-01,7148.665413654862
2009-05-04,7391.861563237613
2009-05-05,7366.647246725689
2009-05-06,7494.345559382855
2009-05-07,7390.234833140072
2009-05-08,7562.668223479682
2009-05-11,7421.142704993396
2009-05-12,7399.181848676561
2009-05-13,7212.921252507831
2009-05-14,7274.736996214484
2009-05-15,7215.361347654146
2009-05-18,7420.329339944626
2009-05-19,7411.382324408137
2009-05-20,7361.767056433061
2009-05-21,7256.029600092733
2009-05-22,7240.57566416607
2009-05-26,7426.022895286029
2009-05-27,7293.444392336235
2009-05-28,7395.115023432702
2009-05-29,7526.066796284954
2009-06-01,7708.260567209823
2009-06-02,7714.767487599998
2009-06-03,7617.16368174739
2009-06-04,7688.739806039304
2009-06-05,7690.366536136848
2009-06-08,7658.6452992347495
2009-06-09,7697.686821575793
2009-06-10,7678.166060405271
2009-06-11,7712.3273924536825
2009-06-12,7733.4748837217485
2009-06-15,7556.16130308951
2009-06-16,7453.677306944269
2009-06-17,7446.357021505323
2009-06-18,7500.852479773031
2009-06-19,7486.2119088951395
2009-06-22,7261.723155434138
2009-06-23,7267.416710775539
2009-06-24,7330.045819530964
2009-06-25,7489.465369090225
2009-06-26,7469.944607919703
2009-06-29,7539.894002114073
2009-06-30,7478.891623456193
2009-07-01,7509.799495309519
2009-07-02,7304.831503019041
2009-07-06,7304.018137970267
2009-07-07,7162.4926194839845
2009-07-08,7157.612429191355
2009-07-09,7171.439635020474
2009-07-10,7188.520301044682
2009-07-13,7013.629061342141
2009-07-14,6973.929274202467
2009-07-15,6769.968203938296
2009-07-16,6780.857065514436
2009-07-17,6706.574236529101
2009-07-20,6635.326236565975
2009-07-21,6604.636196157176
2009-07-22,6606.018352941974
2009-07-23,6460.139768695949
2009-07-24,6433.680052256482
2009-07-27,6452.70684417117
2009-07-28,6422.526415616836
2009-07-29,6406.7801050667495
2009-07-30,6473.70192490462
2009-07-31,6482.887272725504
2009-08-03,6589.830965211513
2009-08-04,6606.88946830744
2009-08-05,6587.862676392751
2009-08-06,6553.745670200897
2009-08-07,6639.694281953455
2009-08-10,6625.916260222129
2009-08-11,6543.248129834172
2009-08-12,6613.450431036644
2009-08-13,6663.969844051506
2009-08-14,6612.794334763723
2009-08-17,6450.082459079488
2009-08-18,6501.257968367272
2009-08-19,6558.338344111338
2009-08-20,6625.91626022213
2009-08-21,6755.82332226035
2009-08-24,6755.167225987429
2009-08-25,6768.289151445835
2009-08-26,6768.945247718756
2009-08-27,6784.0354619959235
2009-08-28,6782.723269450082
2009-08-31,6722.362412341414
2009-09-01,6574.084654661427
2009-09-02,6549.152996290454
2009-09-03,6603.60898694284
2009-09-04,6696.1185614246015
2009-09-08,6753.855033441587
2009-09-09,6805.6866390022915
2009-09-10,6875.232843931844
2009-09-11,6873.9206513860045
2009-09-14,6907.381561304939
2009-09-15,6936.249797313433
2009-09-16,7041.225200980681
2009-09-17,7030.727660613956
2009-09-18,7001.859424605462
2009-09-21,6984.144825236614
2009-09-22,7024.822794157672
2009-09-23,6966.430225867767
2009-09-24,6889.666961936091
2009-09-25,6852.925570652554
2009-09-28,6975.615573688649
2009-09-29,6954.6204929552005
2009-09-30,6927.720545765468
2009-10-01,6755.8233222603485
2009-10-02,6724.330701160174
2009-10-05,6824.71343091698
2009-10-06,6922.471775582107
2009-10-07,6941.498567496795
2009-10-08,6994.6423656033385
